0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
,,,,,,,,,,,,,,FED 3 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  432 ,  364 ,  361 ,  400 ,  518 ,  654 ,  762 ,  939 ,"  1,057 ","  1,385 ","  2,545 ","  3,582 ","  4,763 ","  6,340 ","  7,702 ","  8,928 ","  9,614 ","  10,884 ","  12,317 ","  13,540 ","  14,163 ","  14,697 ","  15,022 ","  15,590 ","  15,893 ","  15,890 ","  16,033 ","  16,502 ","  17,199 ","  17,404 ","  17,404 ","  17,740 ","  18,782 ","  19,544 ","  19,909 ","  20,122 ","  20,348 ","  20,491 ","  20,573 ","  20,593 ","  20,763 ","  20,714 ","  20,662 ","  20,185 ","  19,759 ","  19,271 ","  18,862 ","  18,433 ","  17,754 ","  17,479 ","  17,403 ","  17,146 ","  16,731 ","  16,560 ","  16,524 ","  16,456 ","  16,253 ","  16,233 ","  16,180 ","  15,998 ","  16,215 ","  16,036 ","  15,600 ","  15,279 ","  15,155 ","  15,060 ","  14,860 ","  14,992 ","  14,714 ","  15,314 ","  15,628 ","  15,628 ","  14,988 ","  14,742 ","  14,513 ","  14,843 ","  15,435 ","  15,576 ","  15,834 ","  16,311 ","  17,098 ","  16,969 ","  16,993 ","  17,585 ","  18,616 ","  19,274 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 6 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3,921 ","  5,195 ","  6,704 ","  8,063 ","  9,328 ","  10,132 ","  11,538 ","  13,079 ","  14,479 ","  15,220 ","  16,082 ","  17,567 ","  19,172 ","  20,656 ","  22,230 ","  23,735 ","  25,430 ","  26,813 ","  28,288 ","  29,721 ","  31,280 ","  32,945 ","  34,241 ","  34,931 ","  35,712 ","  36,241 ","  36,381 ","  36,606 ","  37,095 ","  37,962 ","  38,118 ","  38,066 ","  37,925 ","  38,541 ","  38,815 ","  38,771 ","  38,555 ","  38,102 ","  37,970 ","  37,976 ","  37,739 ","  37,494 ","  37,274 ","  37,186 ","  36,641 ","  36,012 ","  35,504 ","  35,042 ","  34,431 ","  33,969 ","  33,515 ","  33,003 ","  32,425 ","  31,886 ","  31,620 ","  31,384 ","  31,448 ","  30,967 ","  31,547 ","  31,808 ","  31,626 ","  31,203 ","  30,777 ","  30,113 ","  30,122 ","  30,590 ","  30,636 ","  30,694 ","  31,303 ","  31,813 ","  32,283 ","  32,621 ","  33,213 ","  33,604 ","  34,015 ","  34,455 ","  34,728 ","  35,215 ","  35,482 ","  35,627 ","  35,899 ","  36,744 ","  36,714 ","  36,497 ","  36,665 ","  37,820 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 9 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  19,511 ","  21,088 ","  22,594 ","  24,096 ","  25,830 ","  27,331 ","  28,942 ","  30,483 ","  32,219 ","  34,002 ","  35,626 ","  37,476 ","  39,294 ","  41,004 ","  42,721 ","  44,308 ","  46,023 ","  47,576 ","  49,002 ","  50,383 ","  51,465 ","  52,704 ","  53,512 ","  53,793 ","  54,145 ","  53,995 ","  53,860 ","  54,009 ","  54,241 ","  54,693 ","  54,678 ","  54,590 ","  54,381 ","  54,794 ","  55,048 ","  54,951 ","  54,553 ","  54,317 ","  54,006 ","  53,576 ","  53,018 ","  52,649 ","  52,334 ","  52,046 ","  51,633 ","  50,726 ","  50,818 ","  50,670 ","  50,059 ","  48,956 ","  48,257 ","  47,516 ","  47,268 ","  47,321 ","  47,196 ","  47,218 ","  47,760 ","  48,065 ","  48,516 ","  48,801 ","  49,211 ","  49,819 ","  50,051 ","  50,055 ","  50,007 ","  50,370 ","  50,542 ","  50,487 ","  50,891 ","  51,459 ","  52,028 ","  52,125 ","  52,293 ","  52,808 ","  53,270 ","  54,193 ","  54,376 ","  54,785 ","  55,413 ","  55,923 ","  56,540 ","  57,555 ","  57,749 ","  57,829 ","  58,259 ","  59,394 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 1 Yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  39,633 ","  41,436 ","  43,085 ","  44,669 ","  46,423 ","  48,094 ","  49,656 ","  51,145 ","  52,404 ","  53,761 ","  54,897 ","  56,338 ","  57,727 ","  58,758 ","  60,200 ","  61,711 ","  63,169 ","  64,307 ","  65,562 ","  66,907 ","  67,921 ","  68,957 ","  69,745 ","  69,973 ","  70,143 ","  70,210 ","  69,896 ","  69,609 ","  69,520 ","  69,848 ","  69,738 ","  69,450 ","  69,373 ","  69,508 ","  70,362 ","  70,579 ","  70,181 ","  69,304 ","  68,748 ","  68,089 ","  67,861 ","  68,084 ","  67,910 ","  67,880 ","  67,945 ","  67,824 ","  67,787 ","  67,663 ","  67,644 ","  67,573 ","  67,530 ","  67,458 ","  67,153 ","  67,101 ","  67,102 ","  67,011 ","  67,347 ","  67,711 ","  68,261 ","  68,305 ","  68,291 ","  69,023 ","  69,305 ","  69,792 ","  69,656 ","  69,940 ","  70,473 ","  70,783 ","  71,531 ","  72,270 ","  73,063 ","  73,457 ","  73,886 ","  74,381 ","  74,446 ","  75,010 ","  75,489 ","  76,027 ","  76,452 ","  76,725 ","  77,103 ","  78,003 ","  78,209 ","  78,373 ","  79,122 ","  79,554 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 1Yr3M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  58,066 ","  59,190 ","  60,564 ","  62,072 ","  63,569 ","  64,825 ","  66,216 ","  67,669 ","  68,860 ","  70,014 ","  71,130 ","  72,518 ","  73,725 ","  74,973 ","  76,236 ","  77,311 ","  78,448 ","  79,462 ","  80,622 ","  81,767 ","  82,913 ","  83,671 ","  85,059 ","  85,601 ","  85,771 ","  85,197 ","  84,638 ","  84,122 ","  84,363 ","  85,283 ","  85,314 ","  85,284 ","  85,685 ","  86,606 ","  87,331 ","  87,572 ","  87,766 ","  87,921 ","  88,021 ","  88,031 ","  87,746 ","  87,864 ","  87,816 ","  87,673 ","  87,532 ","  87,470 ","  87,532 ","  87,167 ","  86,724 ","  86,777 ","  86,785 ","  87,196 ","  86,801 ","  86,671 ","  87,033 ","  87,307 ","  87,988 ","  88,522 ","  89,296 ","  89,637 ","  89,885 ","  90,596 ","  90,481 ","  90,610 ","  90,768 ","  91,182 ","  91,512 ","  91,585 ","  92,095 ","  92,717 ","  93,522 ","  94,002 ","  94,750 ","  94,541 ","  95,216 ","  96,837 ","  98,535 ","  99,880 ","  100,882 ","  101,921 ","  102,996 ","  104,535 ","  105,330 ","  106,109 ","  107,568 ","  109,393 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 1Y6M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  74,064 ","  75,405 ","  76,600 ","  77,672 ","  78,848 ","  79,980 ","  81,276 ","  82,529 ","  83,852 ","  84,728 ","  86,444 ","  88,146 ","  89,353 ","  89,960 ","  90,978 ","  91,824 ","  93,291 ","  94,897 ","  96,198 ","  97,601 ","  99,225 ","  100,769 ","  102,028 ","  102,594 ","  103,356 ","  103,814 ","  103,911 ","  104,064 ","  104,248 ","  105,063 ","  105,220 ","  105,077 ","  105,272 ","  106,252 ","  107,076 ","  107,076 ","  106,846 ","  107,125 ","  107,276 ","  107,769 ","  107,394 ","  107,434 ","  107,747 ","  107,969 ","  108,173 ","  108,281 ","  108,567 ","  108,499 ","  108,318 ","  108,350 ","  107,961 ","  108,013 ","  107,914 ","  107,913 ","  108,072 ","  108,109 ","  108,551 ","  108,970 ","  109,756 ","  110,181 ","  110,748 ","  110,756 ","  111,251 ","  112,436 ","  113,814 ","  115,035 ","  115,942 ","  116,781 ","  117,988 ","  119,249 ","  120,644 ","  121,737 ","  123,195 ","  124,381 ","  125,502 ","  127,091 ","  128,337 ","  129,157 ","  129,849 ","  130,687 ","  131,431 ","  132,937 ","  133,460 ","  133,681 ","  134,743 ","  136,252 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSM 4 Wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  560 ,  10 ,  27 ,  96 ,  261 ,  426 ,  581 ,  592 ,  438 ,  321 ,  238 ,  259 ,  500 ,  596 ,"  1,005 ","  1,602 ","  2,079 ","  2,670 ","  4,159 ","  5,528 ","  6,762 ","  7,791 ","  7,594 ","  6,079 ","  5,047 ","  4,056 ","  2,979 ","  3,978 ","  3,828 ","  4,153 ","  5,126 ","  5,369 ","  6,662 ","  7,761 ","  8,204 ","  8,186 ","  6,451 ","  6,251 ","  5,710 ","  5,808 ","  7,246 ","  6,914 ","  6,859 ","  6,581 ","  6,498 ","  6,460 ","  6,549 ","  6,953 ","  7,453 ","  8,291 ","  8,343 ","  7,734 ","  7,267 ","  6,538 ","  6,530 ","  6,544 ","  6,217 ","  6,081 ","  5,956 ","  5,948 ","  5,866 ","  5,655 ","  5,766 ","  5,902 ","  6,017 ","  5,794 ","  5,562 ","  5,341 ","  5,408 ","  5,986 ","  6,701 ","  7,659 ","  8,352 ","  8,975 ","  9,078 ","  8,837 ","  8,009 ","  7,678 ","  7,617 ","  7,312 ","  6,588 ","  5,960 ","  5,470 ","  5,951 ","  7,267 ","  7,693 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSM 3 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1,259 ",  757 ,  846 ,  947 ,"  1,199 ","  1,343 ","  1,824 ","  2,453 ","  3,017 ","  3,587 ","  5,402 ","  7,389 ","  9,341 ","  11,057 ","  12,758 ","  13,209 ","  13,888 ","  14,517 ","  14,732 ","  15,585 ","  15,637 ","  16,000 ","  15,699 ","  15,426 ","  15,537 ","  15,970 ","  16,309 ","  17,533 ","  16,941 ","  18,165 ","  19,040 ","  19,363 ","  20,359 ","  20,926 ","  20,773 ","  20,575 ","  20,195 ","  19,625 ","  19,118 ","  19,342 ","  21,197 ","  21,665 ","  21,751 ","  21,268 ","  21,218 ","  21,289 ","  21,422 ","  21,231 ","  20,937 ","  20,910 ","  20,829 ","  20,226 ","  19,349 ","  18,274 ","  18,252 ","  18,393 ","  18,100 ","  17,530 ","  17,284 ","  17,190 ","  17,291 ","  17,435 ","  18,029 ","  18,902 ","  19,777 ","  20,755 ","  21,341 ","  21,837 ","  21,769 ","  22,640 ","  23,396 ","  23,808 ","  22,948 ","  22,613 ","  22,165 ","  22,100 ","  21,864 ","  21,330 ","  20,479 ","  20,462 ","  21,252 ","  21,267 ","  20,898 ","  20,879 ","  22,143 ","  22,861 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSM 6 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  8,972 ","  10,600 ","  11,814 ","  13,604 ","  14,156 ","  15,087 ","  15,860 ","  16,556 ","  18,038 ","  18,654 ","  19,587 ","  21,101 ","  22,815 ","  24,878 ","  27,027 ","  29,067 ","  30,742 ","  30,829 ","  32,682 ","  33,772 ","  34,948 ","  35,996 ","  36,926 ","  36,472 ","  36,001 ","  35,732 ","  35,595 ","  35,427 ","  36,875 ","  38,138 ","  39,830 ","  40,791 ","  40,631 ","  41,577 ","  42,215 ","  42,195 ","  41,806 ","  41,132 ","  40,535 ","  39,947 ","  39,568 ","  40,546 ","  39,939 ","  40,003 ","  39,661 ","  39,318 ","  38,819 ","  38,706 ","  38,421 ","  38,228 ","  38,345 ","  38,858 ","  39,127 ","  39,127 ","  39,030 ","  39,593 ","  40,230 ","  39,869 ","  40,169 ","  40,680 ","  40,998 ","  40,239 ","  40,048 ","  40,194 ","  41,002 ","  41,641 ","  42,085 ","  41,821 ","  42,298 ","  43,021 ","  43,907 ","  44,294 ","  44,687 ","  45,092 ","  45,474 ","  45,285 ","  44,915 ","  44,743 ","  43,953 ","  43,227 ","  42,749 ","  43,280 ","  43,168 ","  42,951 ","  43,003 ","  44,185 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSM 9 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  24,398 ","  26,137 ","  27,784 ","  29,913 ","  31,689 ","  32,028 ","  34,025 ","  35,596 ","  37,401 ","  39,013 ","  40,513 ","  41,874 ","  43,390 ","  45,073 ","  46,652 ","  48,185 ","  50,084 ","  52,026 ","  54,347 ","  55,523 ","  56,216 ","  57,214 ","  58,215 ","  57,894 ","  57,232 ","  56,669 ","  56,505 ","  56,256 ","  57,101 ","  57,487 ","  58,104 ","  59,043 ","  59,024 ","  59,677 ","  59,745 ","  59,479 ","  58,996 ","  58,423 ","  57,970 ","  57,976 ","  58,469 ","  60,324 ","  60,695 ","  61,344 ","  61,498 ","  61,087 ","  61,458 ","  62,102 ","  62,229 ","  61,176 ","  60,958 ","  61,023 ","  61,227 ","  60,991 ","  60,360 ","  60,072 ","  60,691 ","  61,121 ","  61,437 ","  61,578 ","  61,877 ","  62,383 ","  62,909 ","  63,314 ","  63,816 ","  64,520 ","  64,708 ","  64,568 ","  64,586 ","  65,049 ","  65,807 ","  66,347 ","  66,811 ","  67,134 ","  67,435 ","  68,477 ","  68,127 ","  67,842 ","  67,632 ","  67,707 ","  68,039 ","  69,048 ","  69,670 ","  69,954 ","  70,267 ","  72,036 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSM 1 Yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  44,973 ","  46,332 ","  47,409 ","  49,031 ","  51,031 ","  53,225 ","  55,690 ","  57,347 ","  58,669 ","  60,231 ","  61,802 ","  63,296 ","  64,621 ","  66,010 ","  67,562 ","  69,014 ","  70,310 ","  71,375 ","  72,621 ","  73,775 ","  74,609 ","  75,314 ","  75,745 ","  75,178 ","  74,422 ","  73,960 ","  73,940 ","  74,285 ","  76,002 ","  77,265 ","  78,860 ","  80,384 ","  80,861 ","  81,446 ","  82,384 ","  82,875 ","  82,804 ","  81,371 ","  80,583 ","  80,141 ","  80,569 ","  82,188 ","  82,025 ","  81,823 ","  81,959 ","  82,339 ","  82,726 ","  83,000 ","  83,108 ","  83,320 ","  83,819 ","  84,143 ","  84,042 ","  83,870 ","  82,983 ","  82,820 ","  82,979 ","  83,149 ","  83,337 ","  83,631 ","  84,001 ","  84,425 ","  84,870 ","  86,506 ","  87,029 ","  87,619 ","  88,387 ","  89,049 ","  89,876 ","  90,817 ","  92,310 ","  93,350 ","  94,075 ","  94,985 ","  95,450 ","  95,790 ","  96,181 ","  96,758 ","  97,104 ","  97,435 ","  97,680 ","  98,908 ","  99,374 ","  99,761 ","  100,522 ","  101,214 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
