0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
,,,,,,,,,,,,,,CSF 9 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  21,071 ","  22,391 ","  23,651 ","  24,671 ","  25,986 ","  27,426 ","  28,731 ","  30,350 ","  32,112 ","  33,649 ","  35,248 ","  36,768 ","  38,290 ","  39,925 ","  41,466 ","  42,789 ","  44,351 ","  45,728 ","  47,205 ","  48,865 ","  50,265 ","  51,833 ","  52,741 ","  53,300 ","  52,804 ","  52,195 ","  51,735 ","  51,010 ","  50,748 ","  51,199 ","  50,877 ","  50,487 ","  50,177 ","  50,690 ","  51,571 ","  51,944 ","  52,231 ","  52,500 ","  52,775 ","  53,191 ","  53,361 ","  53,711 ","  54,328 ","  54,733 ","  54,924 ","  54,333 ","  54,209 ","  54,218 ","  54,621 ","  54,012 ","  53,652 ","  53,188 ","  53,135 ","  53,252 ","  53,593 ","  53,965 ","  54,446 ","  54,638 ","  54,599 ","  54,711 ","  54,929 ","  55,472 ","  55,221 ","  55,439 ","  55,750 ","  56,149 ","  56,343 ","  56,374 ","  56,728 ","  57,208 ","  57,143 ","  57,363 ","  57,310 ","  57,306 ","  57,208 ","  57,947 ","  58,135 ","  57,587 ","  57,207 ","  56,729 ","  56,229 ","  56,799 ","  56,872 ","  56,814 ","  56,209 ","  56,609 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSF 1 Yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  38,710 ","  40,359 ","  41,806 ","  43,270 ","  44,820 ","  46,274 ","  47,747 ","  49,373 ","  50,795 ","  52,423 ","  54,154 ","  55,660 ","  57,110 ","  58,333 ","  60,042 ","  61,121 ","  62,503 ","  63,693 ","  65,019 ","  66,373 ","  67,446 ","  68,291 ","  68,847 ","  69,221 ","  68,576 ","  68,319 ","  67,779 ","  67,270 ","  67,123 ","  68,097 ","  68,374 ","  68,689 ","  69,237 ","  69,790 ","  70,768 ","  71,349 ","  72,259 ","  71,979 ","  71,807 ","  71,787 ","  71,969 ","  72,100 ","  72,609 ","  72,988 ","  73,129 ","  73,412 ","  73,505 ","  73,603 ","  73,749 ","  73,880 ","  73,797 ","  73,771 ","  73,903 ","  74,115 ","  74,157 ","  73,883 ","  73,909 ","  73,667 ","  73,249 ","  73,284 ","  73,082 ","  73,429 ","  73,251 ","  74,207 ","  74,509 ","  74,484 ","  74,705 ","  74,931 ","  75,288 ","  75,899 ","  76,069 ","  76,219 ","  76,238 ","  76,089 ","  75,523 ","  75,317 ","  75,210 ","  74,868 ","  74,406 ","  73,691 ","  73,214 ","  73,804 ","  73,794 ","  73,860 ","  73,888 ","  73,855 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSF 1Yr3M,FED,1703,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800,,,,,,"  57,530 ","  58,767 ","  60,382 ","  61,602 ","  62,972 ","  64,239 ","  65,561 ","  66,881 ","  67,976 ","  68,881 ","  70,260 ","  71,581 ","  72,882 ","  74,457 ","  76,086 ","  77,381 ","  78,878 ","  80,591 ","  82,516 ","  84,575 ","  86,506 ","  87,391 ","  88,044 ","  88,626 ","  88,604 ","  87,798 ","  86,810 ","  85,865 ","  85,730 ","  86,485 ","  86,655 ","  86,943 ","  87,441 ","  88,869 ","  90,063 ","  90,734 ","  91,388 ","  91,848 ","  91,952 ","  92,370 ","  92,737 ","  92,963 ","  93,173 ","  92,906 ","  92,592 ","  92,441 ","  92,155 ","  92,176 ","  91,902 ","  91,838 ","  91,828 ","  92,539 ","  92,662 ","  92,450 ","  92,519 ","  92,440 ","  92,470 ","  92,358 ","  92,175 ","  92,140 ","  92,010 ","  92,212 ","  91,567 ","  91,577 ","  91,584 ","  91,765 ","  91,904 ","  91,893 ","  92,273 ","  92,904 ","  92,991 ","  93,265 ","  93,916 ","  93,335 ","  93,695 ","  94,468 ","  95,210 ","  95,196 ","  95,024 ","  95,096 ","  95,548 ","  96,617 ","  97,317 ","  97,727 ","  98,007 ","  99,178 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSF 1Y6M,FED,1732,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  73,302 ","  74,891 ","  76,426 ","  77,862 ","  79,347 ","  81,137 ","  83,058 ","  85,083 ","  87,036 ","  87,981 ","  89,457 ","  90,986 ","  92,910 ","  93,936 ","  95,117 ","  95,976 ","  97,485 ","  98,979 ","  100,797 ","  102,829 ","  104,710 ","  106,470 ","  107,339 ","  108,011 ","  107,733 ","  107,667 ","  106,956 ","  106,448 ","  106,498 ","  107,349 ","  107,220 ","  106,861 ","  106,905 ","  107,899 ","  108,713 ","  109,306 ","  109,541 ","  109,805 ","  109,983 ","  111,138 ","  111,496 ","  111,298 ","  111,535 ","  111,463 ","  111,153 ","  111,132 ","  111,081 ","  111,032 ","  110,830 ","  110,621 ","  110,143 ","  109,909 ","  109,737 ","  109,731 ","  109,718 ","  109,402 ","  109,455 ","  109,363 ","  109,097 ","  109,186 ","  109,688 ","  109,458 ","  109,739 ","  110,728 ","  111,585 ","  112,093 ","  112,521 ","  113,298 ","  114,607 ","  115,717 ","  116,514 ","  117,133 ","  118,036 ","  118,658 ","  119,210 ","  119,870 ","  120,648 ","  121,122 ","  121,584 ","  121,684 ","  121,643 ","  121,736 ","  121,509 ","  122,148 ","  121,793 ","  122,080 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 4 Wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  135 ,  48 ,  103 ,  121 ,  107 ,  141 ,  81 ,  89 ,  190 ,  175 ,  177 ,  190 ,  221 ,  338 ,  504 ,  660 ,  646 ,  872 ,"  1,864 ","  2,732 ","  3,896 ","  5,130 ","  5,334 ","  5,536 ","  5,072 ","  4,882 ","  5,119 ","  5,272 ","  5,195 ","  4,685 ","  4,569 ","  4,782 ","  5,626 ","  6,323 ","  6,345 ","  6,448 ","  6,378 ","  6,396 ","  6,490 ","  6,510 ","  6,778 ","  6,825 ","  7,074 ","  7,164 ","  7,192 ","  7,270 ","  7,009 ","  6,919 ","  6,793 ","  6,619 ","  6,579 ","  6,102 ","  5,774 ","  5,382 ","  5,274 ","  5,412 ","  5,187 ","  5,478 ","  5,550 ","  5,632 ","  5,770 ","  5,700 ","  5,700 ","  5,413 ","  5,296 ","  5,055 ","  4,930 ","  4,954 ","  5,149 ","  5,281 ","  4,970 ","  4,913 ","  4,710 ","  4,724 ","  4,960 ","  5,125 ","  4,855 ","  5,309 ","  5,698 ","  5,590 ","  5,423 ","  4,708 ","  3,855 ","  4,128 ","  5,158 ","  5,558 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 3 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  432 ,  364 ,  361 ,  400 ,  518 ,  654 ,  762 ,  939 ,"  1,057 ","  1,385 ","  2,545 ","  3,582 ","  4,763 ","  6,340 ","  7,702 ","  8,928 ","  9,614 ","  10,884 ","  12,317 ","  13,540 ","  14,163 ","  14,697 ","  15,022 ","  15,590 ","  15,893 ","  15,890 ","  16,033 ","  16,502 ","  17,199 ","  17,404 ","  17,404 ","  17,740 ","  18,782 ","  19,544 ","  19,909 ","  20,122 ","  20,348 ","  20,491 ","  20,573 ","  20,593 ","  20,763 ","  20,714 ","  20,662 ","  20,185 ","  19,759 ","  19,271 ","  18,862 ","  18,433 ","  17,754 ","  17,479 ","  17,403 ","  17,146 ","  16,731 ","  16,560 ","  16,524 ","  16,456 ","  16,253 ","  16,233 ","  16,180 ","  15,998 ","  16,215 ","  16,036 ","  15,600 ","  15,279 ","  15,155 ","  15,060 ","  14,860 ","  14,992 ","  14,714 ","  15,314 ","  15,628 ","  15,628 ","  14,988 ","  14,742 ","  14,513 ","  14,843 ","  15,435 ","  15,576 ","  15,834 ","  16,311 ","  17,098 ","  16,969 ","  16,993 ","  17,585 ","  18,616 ","  19,274 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 6 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3,921 ","  5,195 ","  6,704 ","  8,063 ","  9,328 ","  10,132 ","  11,538 ","  13,079 ","  14,479 ","  15,220 ","  16,082 ","  17,567 ","  19,172 ","  20,656 ","  22,230 ","  23,735 ","  25,430 ","  26,813 ","  28,288 ","  29,721 ","  31,280 ","  32,945 ","  34,241 ","  34,931 ","  35,712 ","  36,241 ","  36,381 ","  36,606 ","  37,095 ","  37,962 ","  38,118 ","  38,066 ","  37,925 ","  38,541 ","  38,815 ","  38,771 ","  38,555 ","  38,102 ","  37,970 ","  37,976 ","  37,739 ","  37,494 ","  37,274 ","  37,186 ","  36,641 ","  36,012 ","  35,504 ","  35,042 ","  34,431 ","  33,969 ","  33,515 ","  33,003 ","  32,425 ","  31,886 ","  31,620 ","  31,384 ","  31,448 ","  30,967 ","  31,547 ","  31,808 ","  31,626 ","  31,203 ","  30,777 ","  30,113 ","  30,122 ","  30,590 ","  30,636 ","  30,694 ","  31,303 ","  31,813 ","  32,283 ","  32,621 ","  33,213 ","  33,604 ","  34,015 ","  34,455 ","  34,728 ","  35,215 ","  35,482 ","  35,627 ","  35,899 ","  36,744 ","  36,714 ","  36,497 ","  36,665 ","  37,820 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 9 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  19,511 ","  21,088 ","  22,594 ","  24,096 ","  25,830 ","  27,331 ","  28,942 ","  30,483 ","  32,219 ","  34,002 ","  35,626 ","  37,476 ","  39,294 ","  41,004 ","  42,721 ","  44,308 ","  46,023 ","  47,576 ","  49,002 ","  50,383 ","  51,465 ","  52,704 ","  53,512 ","  53,793 ","  54,145 ","  53,995 ","  53,860 ","  54,009 ","  54,241 ","  54,693 ","  54,678 ","  54,590 ","  54,381 ","  54,794 ","  55,048 ","  54,951 ","  54,553 ","  54,317 ","  54,006 ","  53,576 ","  53,018 ","  52,649 ","  52,334 ","  52,046 ","  51,633 ","  50,726 ","  50,818 ","  50,670 ","  50,059 ","  48,956 ","  48,257 ","  47,516 ","  47,268 ","  47,321 ","  47,196 ","  47,218 ","  47,760 ","  48,065 ","  48,516 ","  48,801 ","  49,211 ","  49,819 ","  50,051 ","  50,055 ","  50,007 ","  50,370 ","  50,542 ","  50,487 ","  50,891 ","  51,459 ","  52,028 ","  52,125 ","  52,293 ","  52,808 ","  53,270 ","  54,193 ","  54,376 ","  54,785 ","  55,413 ","  55,923 ","  56,540 ","  57,555 ","  57,749 ","  57,829 ","  58,259 ","  59,394 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 1 Yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  39,633 ","  41,436 ","  43,085 ","  44,669 ","  46,423 ","  48,094 ","  49,656 ","  51,145 ","  52,404 ","  53,761 ","  54,897 ","  56,338 ","  57,727 ","  58,758 ","  60,200 ","  61,711 ","  63,169 ","  64,307 ","  65,562 ","  66,907 ","  67,921 ","  68,957 ","  69,745 ","  69,973 ","  70,143 ","  70,210 ","  69,896 ","  69,609 ","  69,520 ","  69,848 ","  69,738 ","  69,450 ","  69,373 ","  69,508 ","  70,362 ","  70,579 ","  70,181 ","  69,304 ","  68,748 ","  68,089 ","  67,861 ","  68,084 ","  67,910 ","  67,880 ","  67,945 ","  67,824 ","  67,787 ","  67,663 ","  67,644 ","  67,573 ","  67,530 ","  67,458 ","  67,153 ","  67,101 ","  67,102 ","  67,011 ","  67,347 ","  67,711 ","  68,261 ","  68,305 ","  68,291 ","  69,023 ","  69,305 ","  69,792 ","  69,656 ","  69,940 ","  70,473 ","  70,783 ","  71,531 ","  72,270 ","  73,063 ","  73,457 ","  73,886 ","  74,381 ","  74,446 ","  75,010 ","  75,489 ","  76,027 ","  76,452 ","  76,725 ","  77,103 ","  78,003 ","  78,209 ","  78,373 ","  79,122 ","  79,554 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 1Yr3M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  58,066 ","  59,190 ","  60,564 ","  62,072 ","  63,569 ","  64,825 ","  66,216 ","  67,669 ","  68,860 ","  70,014 ","  71,130 ","  72,518 ","  73,725 ","  74,973 ","  76,236 ","  77,311 ","  78,448 ","  79,462 ","  80,622 ","  81,767 ","  82,913 ","  83,671 ","  85,059 ","  85,601 ","  85,771 ","  85,197 ","  84,638 ","  84,122 ","  84,363 ","  85,283 ","  85,314 ","  85,284 ","  85,685 ","  86,606 ","  87,331 ","  87,572 ","  87,766 ","  87,921 ","  88,021 ","  88,031 ","  87,746 ","  87,864 ","  87,816 ","  87,673 ","  87,532 ","  87,470 ","  87,532 ","  87,167 ","  86,724 ","  86,777 ","  86,785 ","  87,196 ","  86,801 ","  86,671 ","  87,033 ","  87,307 ","  87,988 ","  88,522 ","  89,296 ","  89,637 ","  89,885 ","  90,596 ","  90,481 ","  90,610 ","  90,768 ","  91,182 ","  91,512 ","  91,585 ","  92,095 ","  92,717 ","  93,522 ","  94,002 ","  94,750 ","  94,541 ","  95,216 ","  96,837 ","  98,535 ","  99,880 ","  100,882 ","  101,921 ","  102,996 ","  104,535 ","  105,330 ","  106,109 ","  107,568 ","  109,393 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 1Y6M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  74,064 ","  75,405 ","  76,600 ","  77,672 ","  78,848 ","  79,980 ","  81,276 ","  82,529 ","  83,852 ","  84,728 ","  86,444 ","  88,146 ","  89,353 ","  89,960 ","  90,978 ","  91,824 ","  93,291 ","  94,897 ","  96,198 ","  97,601 ","  99,225 ","  100,769 ","  102,028 ","  102,594 ","  103,356 ","  103,814 ","  103,911 ","  104,064 ","  104,248 ","  105,063 ","  105,220 ","  105,077 ","  105,272 ","  106,252 ","  107,076 ","  107,076 ","  106,846 ","  107,125 ","  107,276 ","  107,769 ","  107,394 ","  107,434 ","  107,747 ","  107,969 ","  108,173 ","  108,281 ","  108,567 ","  108,499 ","  108,318 ","  108,350 ","  107,961 ","  108,013 ","  107,914 ","  107,913 ","  108,072 ","  108,109 ","  108,551 ","  108,970 ","  109,756 ","  110,181 ","  110,748 ","  110,756 ","  111,251 ","  112,436 ","  113,814 ","  115,035 ","  115,942 ","  116,781 ","  117,988 ","  119,249 ","  120,644 ","  121,737 ","  123,195 ","  124,381 ","  125,502 ","  127,091 ","  128,337 ","  129,157 ","  129,849 ","  130,687 ","  131,431 ","  132,937 ","  133,460 ","  133,681 ","  134,743 ","  136,252 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
