Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-10-31 19:42:00,10/29/2023,True,1053.19,222.13,1275.32,68.0,78.39,87.0,65.86,0.06
2023-10-31 19:57:00,10/29/2023,True,1058.19,222.38,1280.57,68.0,78.39,87.0,65.86,0.06
2023-10-31 20:12:00,10/29/2023,True,1063.19,222.63,1285.82,68.0,78.39,87.0,65.86,0.06
2023-10-31 20:27:00,10/29/2023,True,1068.19,222.88,1291.07,68.0,78.39,87.0,65.86,0.06
2023-10-31 20:42:00,10/29/2023,True,1073.19,223.13,1296.32,68.0,78.39,87.0,65.86,0.06
2023-10-31 20:57:00,10/29/2023,True,1078.19,223.38,1301.57,68.0,78.39,87.0,65.86,0.06
2023-10-31 21:12:00,10/29/2023,True,1083.01,223.63,1306.64,68.0,78.39,87.0,65.86,0.06
2023-10-31 21:27:00,10/29/2023,True,1087.76,223.88,1311.64,68.0,78.68,89.0,70.94,0.07
2023-10-31 21:43:00,10/29/2023,True,1092.51,224.13,1316.64,68.0,78.68,89.0,70.94,0.06
2023-10-31 21:57:00,10/29/2023,True,1097.26,224.38,1321.64,68.0,78.86,90.0,74.08,0.07
2023-10-31 22:12:00,10/29/2023,True,1102.01,224.63,1326.64,68.0,78.86,90.0,74.08,0.07
2023-10-31 22:27:00,10/29/2023,True,1106.76,224.88,1331.64,68.0,78.86,90.0,74.08,0.07
2023-10-31 22:42:00,10/29/2023,True,1110.78,224.95,1335.73,68.0,78.86,90.0,74.08,0.07
2023-10-31 22:57:00,10/29/2023,True,1114.53,224.95,1339.48,68.0,78.86,90.0,74.08,0.07
2023-10-31 23:12:00,10/29/2023,True,1119.01,225.13,1344.14,68.0,78.86,90.0,74.08,0.07
2023-10-31 23:27:00,10/29/2023,True,1123.22,225.38,1348.6,68.0,78.86,90.0,74.08,0.07
2023-10-31 23:43:00,10/29/2023,True,1125.09,225.65,1350.74,68.0,78.86,90.0,74.08,0.07
2023-10-31 23:57:00,10/29/2023,True,1126.56,225.88,1352.44,68.0,78.86,90.0,74.08,0.07
2023-11-01 02:14:00,10/29/2023,True,1168.51,228.13,1396.64,68.0,83.25,102.0,94.8,0.08
2023-11-01 02:25:00,10/29/2023,True,1172.05,228.32,1400.37,68.0,83.25,102.0,94.8,0.08
2023-11-01 02:37:00,10/29/2023,True,1175.49,228.5,1403.99,68.0,83.25,102.0,94.8,0.08
2023-11-01 02:48:00,10/29/2023,True,1178.96,228.68,1407.64,68.0,83.25,102.0,94.8,0.08
2023-11-01 02:59:00,10/29/2023,True,1182.76,228.88,1411.64,68.0,83.25,102.0,94.8,0.08
2023-11-01 03:14:00,10/29/2023,True,1187.51,229.13,1416.64,68.0,83.25,102.0,94.8,0.08
2023-11-01 03:30:00,10/29/2023,True,1192.26,229.38,1421.64,68.0,83.25,102.0,94.8,0.08
2023-11-01 03:45:00,10/29/2023,True,1197.01,229.63,1426.64,68.0,83.25,102.0,94.8,0.08
2023-11-01 04:00:00,10/29/2023,True,1201.76,229.88,1431.64,68.0,85.97,105.0,97.43,0.08
2023-11-01 04:15:00,10/29/2023,True,1206.51,230.13,1436.64,68.0,87.25,106.0,97.43,0.08
2023-11-01 04:30:00,10/29/2023,True,1211.26,230.38,1441.64,68.0,87.31,107.0,97.43,0.08
2023-11-01 04:45:00,10/29/2023,True,1216.01,230.63,1446.64,68.0,87.31,107.0,97.43,0.08
2023-11-01 05:00:00,10/29/2023,True,1221.42,230.88,1452.3,68.0,89.46,108.0,97.43,0.08
2023-11-01 05:16:00,10/29/2023,True,1214.01,244.04,1458.05,68.0,95.23,113.0,122.42,0.1
2023-11-01 05:30:00,10/29/2023,True,1193.62,266.97,1460.59,68.0,95.23,113.0,122.42,0.1
2023-11-01 05:45:00,10/29/2023,True,1197.03,267.47,1464.5,68.0,95.23,113.0,122.42,0.1
2023-11-01 06:00:00,10/29/2023,True,1201.19,268.41,1469.6,68.0,95.23,113.0,122.42,0.1
2023-11-01 06:14:00,10/29/2023,True,1208.77,270.69,1479.46,68.0,95.23,113.0,122.42,0.1
2023-11-01 06:30:00,10/29/2023,True,1217.09,272.65,1489.74,68.0,95.23,113.0,122.42,0.1
2023-11-01 06:45:00,10/29/2023,True,1225.81,274.4,1500.21,68.0,95.23,113.0,122.42,0.1
2023-11-01 07:00:00,10/29/2023,True,1234.64,276.06,1510.7,68.0,95.23,113.0,122.42,0.1
2023-11-01 07:15:00,10/29/2023,True,1243.63,277.56,1521.19,68.0,95.23,113.0,122.42,0.1
2023-11-01 07:30:00,10/29/2023,True,1252.63,279.06,1531.69,68.0,95.23,113.0,122.42,0.1
2023-11-01 07:46:00,10/29/2023,True,1261.78,280.41,1542.19,68.0,95.64,114.0,122.42,0.1
2023-11-01 08:00:00,10/29/2023,True,1271.28,281.41,1552.69,68.0,95.64,114.0,122.42,0.1
2023-11-01 08:15:00,10/29/2023,True,1280.78,282.41,1563.19,68.0,95.64,114.0,122.42,0.1
2023-11-01 08:30:00,10/29/2023,True,1290.28,283.41,1573.69,68.0,95.64,114.0,122.42,0.09
2023-11-01 08:46:00,10/29/2023,True,1300.95,284.53,1585.48,68.0,95.64,114.0,122.42,0.09
2023-11-01 09:01:00,10/29/2023,True,1309.73,285.45,1595.18,68.0,95.64,114.0,122.42,0.09
2023-11-01 09:17:00,10/29/2023,True,1318.78,286.41,1605.19,68.0,95.64,114.0,122.42,0.09
2023-11-01 15:00:00,10/29/2023,True,1533.29,310.93,1844.22,68.0,103.76,126.0,184.92,0.12
2023-11-01 15:15:00,10/29/2023,True,1542.79,311.68,1854.47,68.0,103.76,126.0,184.92,0.12
2023-11-01 15:32:00,10/29/2023,True,1554.19,312.58,1866.77,68.0,103.76,126.0,184.92,0.12
2023-11-01 15:46:00,10/29/2023,True,1562.96,313.27,1876.23,68.0,103.76,126.0,184.92,0.12
2023-11-01 17:00:00,10/29/2023,True,1605.28,316.93,1922.21,68.0,114.12,127.0,1805.8,1.12
2023-11-01 17:16:00,10/29/2023,True,1612.92,317.71,1930.63,68.0,114.12,127.0,1805.8,1.12
2023-11-01 17:30:00,10/29/2023,True,1620.46,318.88,1939.34,68.0,116.33,128.0,1841.16,1.14
2023-11-01 17:45:00,10/29/2023,True,1625.43,319.68,1945.11,68.0,116.33,128.0,1841.16,1.13
2023-11-01 18:00:00,10/29/2023,True,1629.9,320.46,1950.36,68.0,117.32,130.0,1857.28,1.14
2023-11-01 18:15:00,10/29/2023,True,1634.4,320.96,1955.36,68.0,118.29,131.0,1872.83,1.15
2023-11-01 18:30:00,10/29/2023,True,1638.9,321.46,1960.36,68.0,118.29,131.0,1872.83,1.14
2023-11-01 18:45:00,10/29/2023,True,1643.4,321.96,1965.36,68.0,118.29,131.0,1872.83,1.14
2023-11-01 19:00:00,10/29/2023,True,1648.11,322.48,1970.59,68.0,118.29,131.0,1872.83,1.14
2023-11-01 19:15:00,10/29/2023,True,1652.4,322.96,1975.36,68.0,118.29,131.0,1872.83,1.13
2023-11-01 19:30:00,10/29/2023,True,1656.9,323.46,1980.36,68.0,118.29,131.0,1872.83,1.13
2023-11-01 19:45:00,10/29/2023,True,1661.4,323.96,1985.36,68.0,118.29,131.0,1872.83,1.13
2023-11-01 20:00:00,10/29/2023,True,1665.9,324.46,1990.36,68.0,118.29,131.0,1872.83,1.12
2023-11-01 20:15:00,10/29/2023,True,1670.4,324.96,1995.36,68.0,118.29,131.0,1872.83,1.12
2023-11-01 20:30:00,10/29/2023,True,1675.11,325.48,2000.59,68.0,119.8,132.0,1896.97,1.13
2023-11-01 20:45:00,10/29/2023,True,1679.4,325.74,2005.14,68.0,119.8,132.0,1896.97,1.13
2023-11-01 21:00:00,10/29/2023,True,1683.9,325.99,2009.89,68.0,119.8,132.0,1896.97,1.13
2023-11-01 21:15:00,10/29/2023,True,1688.4,326.46,2014.86,68.0,119.8,132.0,1896.97,1.12
2023-11-01 21:30:00,10/29/2023,True,1692.91,326.96,2019.87,68.0,119.8,132.0,1896.97,1.12
2023-11-01 21:45:00,10/29/2023,True,1697.41,327.46,2024.87,68.0,119.8,132.0,1896.97,1.12
2023-11-01 22:00:00,10/29/2023,True,1701.91,327.96,2029.87,68.0,119.8,132.0,1896.97,1.11
2023-11-01 22:15:00,10/29/2023,True,1706.41,328.46,2034.87,68.0,119.8,132.0,1896.97,1.11
2023-11-01 22:31:00,10/29/2023,True,1710.91,328.96,2039.87,68.0,119.8,132.0,1896.97,1.11
2023-11-01 22:45:00,10/29/2023,True,1714.53,329.46,2043.99,68.0,122.21,133.0,1935.31,1.13
2023-11-01 23:01:00,10/29/2023,True,1718.2,329.98,2048.18,68.0,122.21,133.0,1935.31,1.13
2023-11-01 23:15:00,10/29/2023,True,1722.41,330.46,2052.87,68.0,122.21,133.0,1935.31,1.12
2023-11-01 23:30:00,10/29/2023,True,1726.04,330.74,2056.78,68.0,122.21,133.0,1935.31,1.12
2023-11-01 23:45:00,10/29/2023,True,1727.57,330.99,2058.56,68.0,122.21,133.0,1935.31,1.12
2023-11-02,10/29/2023,True,1729.47,331.46,2060.93,68.0,122.21,133.0,1935.31,1.12
2023-11-02 01:20:00,10/29/2023,True,1752.53,334.08,2086.61,68.0,122.93,135.0,1946.84,1.11
2023-11-02 01:34:00,10/29/2023,True,1756.47,334.52,2090.99,68.0,122.93,135.0,1946.84,1.11
2023-11-02 01:48:00,10/29/2023,True,1760.62,334.98,2095.6,68.0,122.93,135.0,1946.84,1.11
2023-11-02 02:02:00,10/29/2023,True,1764.89,335.46,2100.35,68.0,122.93,135.0,1946.84,1.1
2023-11-02 02:16:00,10/29/2023,True,1769.34,335.96,2105.3,68.0,122.93,135.0,1946.84,1.1
2023-11-02 02:45:00,10/29/2023,True,1778.42,336.57,2114.99,68.0,128.12,138.0,2029.6,1.14
2023-11-02 03:02:00,10/29/2023,True,1782.8,336.8,2119.6,68.0,128.12,138.0,2029.6,1.14
2023-11-02 03:15:00,10/29/2023,True,1787.92,337.07,2124.99,68.0,128.12,138.0,2029.6,1.14
2023-11-02 03:29:00,10/29/2023,True,1792.13,337.29,2129.42,68.0,128.58,139.0,2036.88,1.14
2023-11-02 03:43:00,10/29/2023,True,1796.47,337.52,2133.99,68.0,128.58,139.0,2036.88,1.13
2023-11-02 03:57:00,10/29/2023,True,1800.85,337.75,2138.6,68.0,128.68,140.0,2038.65,1.13
2023-11-02 04:11:00,10/29/2023,True,1805.36,337.99,2143.35,68.0,128.76,142.0,2039.99,1.13
2023-11-02 04:24:00,10/29/2023,True,1809.77,338.22,2147.99,68.0,128.76,142.0,2039.99,1.13
2023-11-02 04:38:00,10/29/2023,True,1813.91,338.44,2152.35,68.0,129.41,143.0,2050.41,1.13
2023-11-02 04:52:00,10/29/2023,True,1818.4,338.67,2157.07,68.0,129.41,143.0,2050.41,1.13
2023-11-02 05:06:00,10/29/2023,True,1813.13,350.03,2163.16,68.0,129.41,143.0,2050.41,1.13
2023-11-02 05:21:00,10/29/2023,True,1791.86,374.43,2166.29,68.0,132.62,144.0,2101.6,1.17
2023-11-02 05:34:00,10/29/2023,True,1794.85,382.89,2177.74,68.0,132.62,144.0,2101.6,1.17
2023-11-02 05:48:00,10/29/2023,True,1797.87,383.35,2181.22,68.0,132.62,144.0,2101.6,1.17
2023-11-02 06:02:00,10/29/2023,True,1801.95,384.04,2185.99,68.0,132.62,144.0,2101.6,1.17
2023-11-02 06:33:00,10/29/2023,True,1822.67,386.18,2208.85,68.0,142.8,145.0,2263.94,1.24
2023-11-02 06:47:00,10/29/2023,True,1833.04,386.81,2219.85,68.0,142.8,145.0,2263.94,1.24
2023-11-02 07:02:00,10/29/2023,True,1843.54,387.31,2230.85,68.0,142.8,145.0,2263.94,1.23
2023-11-02 07:17:00,10/29/2023,True,1853.78,387.79,2241.57,68.0,143.55,146.0,2276.97,1.23
2023-11-02 07:32:00,10/29/2023,True,1864.54,388.31,2252.85,68.0,143.55,146.0,2276.97,1.22
2023-11-02 07:47:00,10/29/2023,True,1875.05,388.81,2263.86,68.0,144.06,147.0,2285.17,1.22
2023-11-02 08:03:00,10/29/2023,True,1885.55,389.31,2274.86,68.0,144.11,150.0,2285.75,1.21
2023-11-02 08:18:00,10/29/2023,True,1896.05,389.81,2285.86,68.0,144.11,150.0,2285.75,1.21
2023-11-02 08:33:00,10/29/2023,True,1906.55,390.31,2296.86,68.0,144.11,150.0,2285.75,1.2
2023-11-02 08:47:00,10/29/2023,True,1916.55,390.81,2307.36,68.0,144.11,150.0,2285.77,1.19
2023-11-02 09:02:00,10/29/2023,True,1926.22,391.27,2317.49,68.0,144.11,150.0,2285.77,1.19
2023-11-02 09:18:00,10/29/2023,True,1936.72,391.77,2328.49,68.0,144.11,150.0,2285.77,1.18
2023-11-02 09:32:00,10/29/2023,True,1947.53,392.31,2339.84,68.0,144.11,150.0,2285.77,1.17
2023-11-02 09:47:00,10/29/2023,True,1957.78,392.81,2350.59,68.0,146.61,151.0,2325.74,1.19
2023-11-02 10:06:00,10/29/2023,True,1968.48,393.33,2361.81,68.0,146.64,153.0,2326.08,1.18
2023-11-02 10:20:00,10/29/2023,True,1980.33,393.91,2374.24,68.0,146.76,158.0,2327.58,1.18
2023-11-02 10:47:00,10/29/2023,True,1998.68,394.81,2393.49,68.0,146.76,158.0,2327.58,1.16
2023-11-02 11:02:00,10/29/2023,True,2007.76,395.31,2403.07,68.0,146.76,158.0,2327.58,1.16
2023-11-02 11:17:00,10/29/2023,True,2014.76,395.56,2410.32,68.0,146.76,158.0,2327.58,1.16
2023-11-02 11:33:00,10/29/2023,True,2022.49,395.81,2418.3,68.0,146.76,158.0,2327.58,1.15
2023-11-02 11:47:00,10/29/2023,True,2032.2,396.29,2428.49,68.0,148.07,159.0,2348.34,1.16
2023-11-02 12:02:00,10/29/2023,True,2041.51,396.56,2438.07,68.0,149.44,160.0,2370.24,1.16
2023-11-02 12:20:00,10/29/2023,True,2043.96,396.77,2440.73,68.0,149.44,160.0,2370.24,1.16
2023-11-02 12:34:00,10/29/2023,True,2049.2,397.33,2446.53,68.0,152.96,161.0,2426.33,1.18
2023-11-02 12:48:00,10/29/2023,True,2059.2,397.83,2457.03,68.0,152.96,161.0,2426.33,1.18
2023-11-02 13:02:00,10/29/2023,True,2068.76,398.31,2467.07,68.0,153.0,162.0,2426.89,1.17
2023-11-02 13:17:00,10/29/2023,True,2078.76,398.81,2477.57,68.0,153.0,162.0,2426.89,1.17
2023-11-02 13:32:00,10/29/2023,True,2088.76,399.31,2488.07,68.0,153.0,162.0,2426.89,1.16
2023-11-02 13:47:00,10/29/2023,True,2098.76,399.81,2498.57,68.0,153.0,162.0,2426.89,1.16
2023-11-02 14:02:00,10/29/2023,True,2108.76,400.31,2509.07,68.0,153.0,162.0,2426.89,1.15
2023-11-02 14:17:00,10/29/2023,True,2118.34,400.79,2519.13,68.0,153.0,162.0,2426.89,1.15
2023-11-02 14:33:00,10/29/2023,True,2128.76,401.31,2530.07,68.0,154.4,163.0,2449.25,1.15
2023-11-02 14:48:00,10/29/2023,True,2138.49,401.81,2540.3,68.0,154.4,163.0,2449.25,1.15
2023-11-02 15:03:00,10/29/2023,True,2148.24,402.31,2550.55,68.0,158.14,165.0,2508.78,1.17
2023-11-02 15:19:00,10/29/2023,True,2157.99,402.81,2560.8,68.0,158.14,165.0,2508.78,1.16
2023-11-02 15:32:00,10/29/2023,True,2167.74,403.31,2571.05,68.0,158.14,165.0,2508.78,1.16
2023-11-02 15:47:00,10/29/2023,True,2176.71,403.77,2580.48,68.0,160.54,166.0,2547.14,1.17
2023-11-02 16:02:00,10/29/2023,True,2187.24,404.31,2591.55,68.0,160.54,166.0,2547.14,1.16
2023-11-02 16:17:00,10/29/2023,True,2196.72,404.81,2601.53,68.0,160.54,166.0,2547.14,1.16
2023-11-02 16:32:00,10/29/2023,True,2206.22,405.33,2611.55,68.0,160.54,166.0,2547.14,1.15
2023-11-02 16:48:00,10/29/2023,True,2213.46,406.02,2619.48,68.0,160.54,166.0,2547.14,1.15
2023-11-02 17:02:00,10/29/2023,True,2222.1,406.83,2628.93,68.0,160.54,166.0,2547.14,1.15
2023-11-02 17:17:00,10/29/2023,True,2230.12,407.58,2637.7,68.0,160.54,166.0,2547.14,1.14
2023-11-02 17:32:00,10/29/2023,True,2238.83,408.89,2647.72,68.0,161.85,167.0,2567.98,1.15
2023-11-02 17:47:00,10/29/2023,True,2241.96,410.27,2652.23,68.0,161.85,167.0,2567.98,1.15
2023-11-02 18:02:00,10/29/2023,True,2246.01,411.89,2657.9,68.0,161.85,167.0,2567.98,1.14
2023-11-02 18:17:00,10/29/2023,True,2250.03,413.12,2663.15,68.0,161.85,167.0,2567.98,1.14
2023-11-02 18:32:00,10/29/2023,True,2253.71,414.27,2667.98,68.0,161.85,167.0,2567.98,1.14
2023-11-02 18:47:00,10/29/2023,True,2257.71,415.52,2673.23,68.0,161.85,167.0,2567.98,1.14
2023-11-02 19:03:00,10/29/2023,True,2262.02,416.87,2678.89,68.0,161.85,167.0,2567.98,1.14
2023-11-02 19:17:00,10/29/2023,True,2266.02,418.12,2684.14,68.0,162.37,169.0,2574.1,1.14
2023-11-02 19:32:00,10/29/2023,True,2270.02,419.37,2689.39,68.0,162.37,169.0,2574.1,1.13
2023-11-02 19:47:00,10/29/2023,True,2274.02,420.62,2694.64,68.0,162.37,169.0,2574.1,1.13
2023-11-02 20:02:00,10/29/2023,True,2277.71,421.77,2699.48,68.0,163.67,170.0,2594.79,1.14
2023-11-02 20:17:00,10/29/2023,True,2281.71,423.02,2704.73,68.0,163.67,170.0,2594.79,1.14
2023-11-02 20:32:00,10/29/2023,True,2286.02,424.37,2710.39,68.0,164.56,172.0,2609.01,1.14
2023-11-02 20:47:00,10/29/2023,True,2290.02,425.62,2715.64,68.0,164.56,172.0,2609.01,1.14
2023-11-02 21:02:00,10/29/2023,True,2294.02,426.87,2720.89,68.0,164.56,172.0,2609.01,1.14
2023-11-02 22:32:00,10/29/2023,True,2318.02,434.37,2752.39,68.0,164.56,172.0,2609.01,1.13
2023-11-02 22:47:00,10/29/2023,True,2321.4,435.23,2756.63,68.0,164.84,173.0,2612.29,1.13
2023-11-02 23:03:00,10/29/2023,True,2324.63,435.98,2760.61,68.0,165.12,174.0,2615.6,1.13
2023-11-02 23:18:00,10/29/2023,True,2328.56,436.96,2765.52,68.0,165.12,174.0,2615.6,1.12
2023-11-02 23:32:00,10/29/2023,True,2331.38,437.65,2769.03,68.0,165.12,174.0,2615.6,1.12
2023-11-02 23:47:00,10/29/2023,True,2332.9,437.98,2770.88,68.0,165.12,174.0,2615.6,1.12
2023-11-03 00:26:00,10/29/2023,True,2341.06,439.92,2780.98,68.0,165.12,174.0,2615.6,1.12
2023-11-03 00:43:00,10/29/2023,True,2345.63,441.0,2786.63,68.0,165.12,174.0,2615.6,1.12
2023-11-03 00:59:00,10/29/2023,True,2350.2,442.08,2792.28,68.0,167.7,176.0,2656.72,1.13
2023-11-03 01:16:00,10/29/2023,True,2354.66,443.12,2797.78,68.0,168.3,177.0,2666.2,1.13
2023-11-03 01:32:00,10/29/2023,True,2359.76,444.32,2804.08,68.0,168.3,177.0,2666.2,1.13
2023-11-03 01:48:00,10/29/2023,True,2364.01,445.32,2809.33,68.0,168.3,177.0,2666.2,1.13
2023-11-03 02:05:00,10/29/2023,True,2368.9,446.48,2815.38,68.0,169.48,180.0,2683.86,1.13
2023-11-03 02:21:00,10/29/2023,True,2373.36,447.52,2820.88,68.0,169.48,180.0,2683.86,1.13
2023-11-03 02:37:00,10/29/2023,True,2377.93,448.6,2826.53,68.0,169.48,180.0,2683.86,1.13
2023-11-03 02:53:00,10/29/2023,True,2382.5,449.68,2832.18,68.0,169.48,180.0,2683.86,1.13
2023-11-03 03:09:00,10/29/2023,True,2386.96,450.72,2837.68,68.0,169.48,180.0,2683.86,1.12
2023-11-03 03:25:00,10/29/2023,True,2391.53,451.8,2843.33,68.0,169.6,182.0,2685.79,1.12
2023-11-03 03:42:00,10/29/2023,True,2396.1,452.88,2848.98,68.0,169.6,182.0,2685.79,1.12
2023-11-03 03:58:00,10/29/2023,True,2400.88,454.0,2854.88,68.0,169.6,182.0,2685.79,1.12
2023-11-03 04:14:00,10/29/2023,True,2405.45,455.08,2860.53,68.0,169.95,184.0,2687.79,1.12
2023-11-03 04:30:00,10/29/2023,True,2409.91,456.12,2866.03,68.0,169.95,184.0,2687.79,1.12
2023-11-03 04:46:00,10/29/2023,True,2414.48,457.2,2871.68,68.0,170.85,187.0,2698.39,1.12
2023-11-03 05:02:00,10/29/2023,True,2420.05,458.28,2878.33,68.0,172.37,190.0,2721.65,1.12
2023-11-03 05:33:00,10/29/2023,True,2387.3,503.73,2891.03,68.0,172.37,190.0,2721.65,1.14
2023-11-03 05:49:00,10/29/2023,True,2390.68,504.25,2894.93,68.0,172.37,190.0,2721.65,1.14
2023-11-03 06:05:00,10/29/2023,True,2396.14,505.14,2901.28,68.0,172.37,190.0,2721.65,1.14
2023-11-03 06:23:00,10/29/2023,True,2405.1,507.66,2912.76,68.0,172.37,190.0,2721.65,1.13
2023-11-03 06:39:00,10/29/2023,True,2415.32,509.42,2924.74,68.0,172.73,191.0,2726.84,1.13
2023-11-03 06:55:00,10/29/2023,True,2425.8,510.72,2936.52,68.0,172.73,191.0,2726.84,1.12
2023-11-03 07:11:00,10/29/2023,True,2436.04,511.8,2947.84,68.0,172.73,191.0,2726.84,1.12
2023-11-03 07:27:00,10/29/2023,True,2445.96,512.84,2958.8,68.0,172.73,191.0,2726.84,1.11
2023-11-03 07:43:00,10/29/2023,True,2456.2,513.92,2970.12,68.0,173.37,192.0,2739.04,1.12
2023-11-03 08:00:00,10/29/2023,True,2466.44,515.0,2981.44,68.0,173.37,192.0,2739.04,1.11
2023-11-03 08:16:00,10/29/2023,True,2476.36,516.04,2992.4,68.0,173.37,192.0,2739.04,1.11
2023-11-03 08:32:00,10/29/2023,True,2486.28,516.94,3003.22,68.0,173.37,192.0,2739.04,1.1
2023-11-03 08:51:00,10/29/2023,True,2498.74,517.9,3016.64,68.0,173.37,192.0,2739.04,1.1
2023-11-03 09:07:00,10/29/2023,True,2508.93,518.68,3027.61,68.0,173.37,192.0,2739.04,1.09
2023-11-03 09:23:00,10/29/2023,True,2519.34,519.49,3038.83,68.0,174.66,193.0,2759.6,1.1
2023-11-03 09:39:00,10/29/2023,True,2529.7,520.16,3049.86,68.0,174.82,194.0,2762.14,1.09
2023-11-03 09:56:00,10/29/2023,True,2540.66,520.72,3061.38,68.0,174.82,194.0,2762.14,1.09
2023-11-03 10:12:00,10/29/2023,True,2551.15,521.26,3072.41,68.0,176.93,195.0,2795.84,1.1
2023-11-03 10:28:00,10/29/2023,True,2561.38,521.75,3083.13,68.0,176.93,195.0,2795.84,1.09
2023-11-03 10:44:00,10/29/2023,True,2572.16,522.02,3094.18,68.0,176.93,195.0,2795.84,1.09
2023-11-03 11:00:00,10/29/2023,True,2582.26,522.29,3104.55,68.0,176.93,195.0,2795.84,1.08
2023-11-03 11:16:00,10/29/2023,True,2590.55,522.55,3113.1,68.0,176.93,195.0,2795.84,1.08
2023-11-03 11:32:00,10/29/2023,True,2598.91,522.57,3121.48,68.0,177.27,196.0,2801.24,1.08
2023-11-03 11:48:00,10/29/2023,True,2608.9,522.59,3131.49,68.0,177.27,196.0,2801.24,1.07
2023-11-03 12:04:00,10/29/2023,True,2618.71,522.87,3141.58,68.0,177.27,196.0,2801.24,1.07
2023-11-03 12:20:00,10/29/2023,True,2623.17,523.14,3146.31,68.0,177.27,196.0,2801.24,1.07
2023-11-03 12:36:00,10/29/2023,True,2629.63,523.4,3153.03,68.0,181.55,197.0,2869.46,1.09
2023-11-03 12:53:00,10/29/2023,True,2640.41,523.67,3164.08,68.0,181.55,197.0,2869.46,1.09
2023-11-03 13:09:00,10/29/2023,True,2651.27,523.94,3175.21,68.0,181.55,197.0,2869.46,1.08
2023-11-03 13:25:00,10/29/2023,True,2662.01,524.2,3186.21,68.0,181.55,197.0,2869.46,1.08
2023-11-03 13:41:00,10/29/2023,True,2672.56,524.47,3197.03,68.0,181.55,197.0,2869.46,1.07
2023-11-03 13:57:00,10/29/2023,True,2681.71,524.74,3206.45,68.0,181.55,197.0,2869.46,1.07
2023-11-03 14:13:00,10/29/2023,True,2690.55,525.18,3215.73,68.0,181.55,197.0,2869.46,1.07
2023-11-03 14:29:00,10/29/2023,True,2700.51,525.92,3226.43,68.0,181.55,197.0,2869.46,1.06
2023-11-03 14:46:00,10/29/2023,True,2706.11,526.99,3233.1,68.0,181.55,197.0,2869.46,1.06
2023-11-03 15:03:00,10/29/2023,True,2710.94,527.93,3238.87,68.0,181.55,197.0,2869.46,1.06
2023-11-03 15:19:00,10/29/2023,True,2715.71,528.77,3244.48,68.0,181.55,197.0,2869.46,1.06
2023-11-03 15:36:00,10/29/2023,True,2720.58,529.61,3250.19,68.0,181.55,197.0,2869.46,1.05
2023-11-03 15:52:00,10/29/2023,True,2725.41,530.42,3255.83,68.0,181.55,197.0,2869.46,1.05
2023-11-03 16:08:00,10/29/2023,True,2730.25,531.23,3261.48,68.0,181.55,197.0,2869.46,1.05
2023-11-03 16:24:00,10/29/2023,True,2734.98,532.01,3266.99,68.0,181.55,197.0,2869.46,1.05
2023-11-03 16:40:00,10/29/2023,True,2739.81,532.82,3272.63,68.0,181.55,197.0,2869.46,1.05
2023-11-03 16:56:00,10/29/2023,True,2744.65,533.63,3278.28,68.0,181.55,197.0,2869.46,1.05
2023-11-03 17:12:00,10/29/2023,True,2749.38,534.41,3283.79,68.0,181.55,197.0,2869.46,1.04
2023-11-03 17:28:00,10/29/2023,True,2754.21,535.22,3289.43,68.0,181.55,197.0,2869.46,1.04
2023-11-03 17:45:00,10/29/2023,True,2759.28,536.06,3295.34,68.0,181.55,197.0,2869.46,1.04
2023-11-03 18:02:00,10/29/2023,True,2764.11,536.87,3300.98,68.0,181.55,197.0,2869.46,1.04
2023-11-03 18:18:00,10/29/2023,True,2769.18,537.71,3306.89,68.0,182.85,199.0,2890.19,1.04
2023-11-03 18:34:00,10/29/2023,True,2774.01,538.52,3312.53,68.0,184.51,201.0,2916.69,1.05
2023-11-03 18:50:00,10/29/2023,True,2778.85,539.33,3318.18,68.0,184.51,201.0,2916.69,1.05
2023-11-03 19:06:00,10/29/2023,True,2783.58,540.11,3323.69,68.0,184.51,201.0,2916.69,1.05
2023-11-03 19:22:00,10/29/2023,True,2788.41,540.92,3329.33,68.0,184.51,201.0,2916.69,1.05
2023-11-03 19:38:00,10/29/2023,True,2793.01,541.73,3334.74,68.0,184.51,201.0,2916.69,1.04
2023-11-03 19:54:00,10/29/2023,True,2797.21,542.51,3339.72,68.0,184.51,201.0,2916.69,1.04
2023-11-03 20:10:00,10/29/2023,True,2801.66,543.17,3344.83,68.0,184.51,201.0,2916.69,1.04
2023-11-03 20:27:00,10/29/2023,True,2805.38,543.71,3349.09,68.0,184.51,201.0,2916.69,1.04
2023-11-03 20:45:00,10/29/2023,True,2807.56,544.27,3351.83,68.0,184.51,201.0,2916.69,1.04
2023-11-03 21:02:00,10/29/2023,True,2810.61,544.62,3355.23,68.0,184.51,201.0,2916.69,1.04
2023-11-03 21:19:00,10/29/2023,True,2815.67,545.21,3360.88,68.0,184.51,201.0,2916.69,1.04
2023-11-03 21:35:00,10/29/2023,True,2820.98,545.88,3366.86,68.0,184.51,201.0,2916.69,1.03
2023-11-03 21:51:00,10/29/2023,True,2825.71,546.4,3372.11,68.0,184.51,201.0,2916.69,1.03
2023-11-03 22:07:00,10/29/2023,True,2830.34,546.9,3377.24,68.0,184.51,201.0,2916.69,1.03
